TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-1009-2026","2026-01-14 13:45:14","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4462478","1063.02","1063.02","","","","","Dubai Parks and Resorts","0","0","",""
"11-10093-2026","2026-03-09 11:44:40","Sales","Sale","Ready","Free Hold","Commercial","DUBAI PRODUCTION CITY","Land","Commercial","25500000","2347.91","2347.91","","","","","","0","0","","GOLF TERRACES"
"11-1010-2026","2026-01-14 16:59:58","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4467559","1064.23","1064.23","","","","","Dubai Parks and Resorts","0","0","",""
"11-10108-2026","2026-03-09 11:23:08","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","3700000","371.62","371.62","","","","","","0","0",""," DAMAC HILLS (2)  - SANCTNARY"
"11-10109-2026","2026-03-09 11:33:55","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1550000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VICTORIA "
"11-10114-2026","2026-03-10 14:43:45","Sales","Sale","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","6000000","310.81","621.62","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One  B Extension Villas"
"11-10127-2026","2026-03-09 11:47:16","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1500000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"11-10138-2026","2026-03-09 12:17:19","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","13500000","864","864","","","","","Motor City","0","0","",""
"11-1014-2026","2026-01-09 10:33:46","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","20000000","877.56","877.56","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10148-2026","2026-03-13 10:49:45","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Land","Residential","1800000","166.04","1660.46","","","","","IMG World Adventures","0","0","",""
"11-10164-2026","2026-03-09 13:34:53","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","4975000","549.47","549.47","","","","","","0","0","","DAMAC HILLS (2) - PRIMROSE"
"11-10167-2026","2026-03-09 14:12:11","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","11500000","735.95","735.95","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10172-2026","2026-03-09 13:10:01","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4500000","255","255","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"11-1018-2026","2026-01-09 09:00:30","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","13000000","692.78","692.73","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10187-2026","2026-03-24 15:09:42","Sales","Sale","Ready","Free Hold","Commercial","DUBAI PRODUCTION CITY","Land","Commercial","50000000","2000","2000","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-1019-2026","2026-01-09 09:11:16","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2600000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - PRIMROSE"
"11-1027-2026","2026-01-09 10:13:54","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Residential Flats","11000000","2462.02","2462.02","","","","","","0","0","",""
"11-10337-2026","2026-03-09 15:22:49","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1750000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - TRIXIS "
"11-1034-2026","2026-01-09 10:22:54","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","8950000","570","570","","","","","","0","0","","Murooj Al Furjan 2 "
"11-1040-2026","2026-01-09 09:57:25","Sales","Sale","Ready","Free Hold","Commercial","Nad Al Shiba First","Land","Commercial","33200000","2500","2500","","","","","","0","0","",""
"11-10447-2026","2026-03-10 11:08:02","Sales","Sale","Ready","Free Hold","Residential","AL BARARI","Land","Residential","38500000","1224.83","1224.83","","","","","IMG World Adventures","0","0","",""
"11-10456-2026","2026-03-10 12:35:40","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","17850000","582.33","582.33","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-10464-2026","2026-03-10 11:04:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","16000000","666.73","666.73","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 2"
"11-10472-2026","2026-03-10 10:46:58","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4000000","929.01","929.01","","","","","Dubai Parks and Resorts","0","0","",""
"11-10482-2026","2026-03-10 11:23:32","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","3500000","187.22","187.22","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"11-10489-2026","2026-03-10 11:38:16","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","6200000","560.98","560.98","","","","","IMG World Adventures","0","0","","THE VILLA"
"11-10491-2026","2026-03-10 11:32:36","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2000000","189.24","189.24","","","","","","0","0","","DAMAC HILLS (2) - VICTORIA 2"
"11-10524-2026","2026-03-10 12:13:55","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4300000","957.22","957.22","","","","","Dubai Parks and Resorts","0","0","",""
"11-10532-2026","2026-03-10 12:15:08","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","10600000","589.06","589.06","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","JUMEIRAH GOLF ESTATES"
"11-10535-2026","2026-03-10 12:55:07","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH VILLAGE TRIANGLE","Land","Commercial","7200000","525","525","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-10590-2026","2026-03-11 09:18:18","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","9100000","769.87","769.87","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","JUMEIRAH PARK - PACKAGE 5A"
"11-10603-2026","2026-03-11 10:48:58","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","16500000","839.52","839.52","","","","","Motor City","0","0","","ARABIAN RANCHES - YASMIN COMMUNITY"
"11-10624-2026","2026-03-11 10:40:02","Sales","Sale","Ready","Free Hold","Residential","NAD AL SHEBA GARDENS","Land","Villa","13750000","915.02","915.02","","","Business Bay Metro Station","Dubai Mall","IMG World Adventures","0","0","",""
"11-10631-2026","2026-03-11 11:22:22","Sales","Sale","Ready","Free Hold","Residential","PEARL JUMEIRA","Land","","24000000","975.7","975.7","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-10642-2026","2026-03-11 10:58:54","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","3050000","180","180","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10653-2026","2026-03-11 11:18:31","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4310870","1082.48","1082.48","","","","","Dubai Parks and Resorts","0","0","",""
"11-10663-2026","2026-03-11 13:30:24","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3700000","253","253","","","","","Motor City","0","0","","DAMAC HILLS - ROCHESTER "
"11-10665-2026","2026-03-11 11:43:19","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","18000000","1028.34","1028.34","","","","","Global Village","0","0","",""
"11-10681-2026","2026-03-11 12:57:46","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1850000","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - CENTAURY "
"11-10684-2026","2026-03-11 12:49:41","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","2350000","180","180","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-1069-2026","2026-01-09 10:18:17","Sales","Sale","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","15200000","899.07","899.07","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10695-2026","2026-03-11 13:02:11","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","820000","174.81","174.81","","","","","","0","0","",""
"11-10719-2026","2026-03-16 11:27:19","Sales","Sale","Ready","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Land","Residential Flats","6768863.2","3970.68","3970.68","","","","","Dubai Parks and Resorts","0","0","",""
"11-10726-2026","2026-03-11 14:58:35","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Government Housing","63500000","2800.02","2800.02","","","","","","0","0","",""
"11-10734-2026","2026-03-12 14:44:25","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","46500000","1229.68","1229.68","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","FAIRWAY VISTAS"
"11-10738-2026","2026-03-11 14:58:47","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4100000","929.03","929.03","","","","","Dubai Parks and Resorts","0","0","",""
"11-10739-2026","2026-03-11 15:11:48","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1370000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"11-10749-2026","2026-03-12 12:55:03","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","6935000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","AL FURJAN"
"11-10751-2026","2026-03-12 09:27:19","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","6450000","510.08","510.08","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-10768-2026","2026-03-12 10:22:25","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","920000","174.8","174.8","","","","","","0","0","",""
"11-10775-2026","2026-03-12 10:35:58","Sales","Sale","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Villa","5750000","206.7","206.7","","","","","","0","0","","Nad Al Sheba Gardens Phase 2 "
"11-10786-2026","2026-03-12 11:11:53","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","5500000","648","648","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10803-2026","2026-03-12 12:23:06","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","3680000","283.37","283.37","","","","","","0","0","",""
"11-10806-2026","2026-03-12 11:50:51","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1500000","167.44","167.44","","","","","","0","0","","DAMAC HILLS (2) - MIMOSA "
"11-10810-2026","2026-03-12 11:49:57","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","12500000","510","510","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10816-2026","2026-03-12 12:27:17","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","95000000","1293.73","1293.73","","","Al Sufouh","Marina Mall","Burj Al Arab","0","0","",""
"11-10824-2026","2026-03-12 12:50:14","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","39000000","685.44","685.44","","","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","",""
"11-10830-2026","2026-03-12 13:01:51","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4999999","324","324","","","","","Motor City","0","0","","DAMAC HILLS - SILVER SPRINGS"
"11-10833-2026","2026-03-12 12:48:49","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4999999","238","238","","","","","","0","0","","Murooj Al Furjan 2 "
"11-10835-2026","2026-03-12 13:20:13","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3075000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"11-10854-2026","2026-03-12 14:25:08","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","8550000","747.5","747.5","","","","","Global Village","0","0","",""
"11-10855-2026","2026-03-12 13:46:59","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1500000","139.84","139.84","","","","","","0","0","","DAMAC HILLS (2) - BASSWOOD "
"11-10860-2026","2026-03-12 13:40:21","Sales","Sale","Ready","Free Hold","Commercial","SUFOUH GARDENS","Land","Commercial","705000000","5396.15","5396.15","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-10870-2026","2026-03-12 14:19:10","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","6900000","493.1","493.1","","","","","Motor City","0","0","","ARABIAN RANCHES - PALMA COMMUNITY"
"11-10871-2026","2026-03-12 14:13:01","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","3960000","264","264","","","","","Dubai Cycling Course","0","0","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"11-10877-2026","2026-03-12 14:56:10","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3550000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"11-10906-2026","2026-03-13 09:32:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","3950000","198.3","198.3","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALandalus Townhouse"
"11-10907-2026","2026-03-13 10:15:31","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Land","Airport","4995000","546.9","546.9","","","","","Al Makhtoum International Airport","0","0","","GOLF LINKS "
"11-10909-2026","2026-03-13 10:08:20","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1840000","192.26","192.26","","","","","","0","0","","DAMAC HILLS (2) - AMAZONIA"
"11-10944-2026","2026-03-13 10:49:40","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2150000","175.29","175.29","","","","","","0","0","","DAMAC HILLS (2) - ODORA "
"11-10960-2026","2026-03-13 11:05:42","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1450000","167.44","167.44","","","","","","0","0","","DAMAC HILLS (2) - AMARGO "
"11-10972-2026","2026-03-13 11:59:43","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","7650000","511.29","511.29","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-10975-2026","2026-03-13 11:47:35","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1350000","167.44","167.44","","","","","","0","0","","DAMAC HILLS (2) - ALBIZIA "
"11-10988-2026","2026-03-16 12:50:22","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","3838380","914.36","914.36","","","","","Dubai Parks and Resorts","0","0","",""
"11-1100-2026","2026-01-09 11:01:49","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","4900000","390","390","","","","","Dubai Cycling Course","0","0","","Mudon-Phase 2"
"11-11004-2026","2026-03-13 12:34:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","7800000","631.1","631.1","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11031-2026","2026-03-14 12:32:19","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4043091.55","1121.24","1121.24","","","","","Dubai Parks and Resorts","0","0","",""
"11-11032-2026","2026-03-14 13:06:18","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","28500000","2520.09","2520.09","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-11039-2026","2026-03-14 14:21:17","Sales","Sale","Ready","Free Hold","Commercial","DUBAI LAND RESIDENCE COMPLEX","Land","Commercial","127500000","6011.29","6011.29","","","","","IMG World Adventures","0","0","",""
"11-11069-2026","2026-03-16 12:12:21","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1750000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - ZINNIA "
"11-1107-2026","2026-01-09 11:05:09","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","36700000","685.7","685.7","","","Knowledge Village","Marina Mall","Burj Al Arab","0","0","",""
"11-11072-2026","2026-03-16 11:16:02","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","12300000","548.82","548.82","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11101-2026","2026-03-16 13:39:16","Sales","Sale","Ready","Free Hold","Commercial","Al Warsan Second","Land","Labor Camp","16000000","1350.02","1350.02","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-11103-2026","2026-03-18 10:02:06","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","4450000","324.04","324.04","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"11-11106-2026","2026-03-16 12:03:06","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","9500000","983.01","983.01","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11110-2026","2026-03-16 11:59:47","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","12000000","698.17","698.17","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-11115-2026","2026-03-16 20:51:53","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Land","Residential","240340500","17228.12","17228.12","","","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-11118-2026","2026-03-16 12:05:17","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1480000","144.87","144.87","","","","","","0","0","","DAMAC HILLS (2) - ALBIZIA "
"11-11119-2026","2026-03-17 10:37:47","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4520800","1049.99","1049.99","","","","","Dubai Parks and Resorts","0","0","",""
"11-11131-2026","2026-03-17 10:42:18","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4520800","1049.99","1049.99","","","","","Dubai Parks and Resorts","0","0","",""
"11-11139-2026","2026-03-16 13:47:55","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","32000000","842.03","842.03","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","THE SUNDIALS"
"11-11140-2026","2026-03-16 12:42:19","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1440000","115.31","115.31","","","","","","0","0","",""
"11-11153-2026","2026-03-16 13:33:54","Sales","Sale","Ready","Free Hold","Residential","THE LAKES","Land","","10750000","434.99","434.99","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","The Lakes - Deema 1"
"11-11159-2026","2026-03-16 14:24:46","Sales","Sale","Ready","Free Hold","Residential","Al Khawaneej First","Land","Residential","8100000","929.24","929.24","","","Etisalat Metro Station","City Centre Mirdif","","0","0","",""
"11-1116-2026","2026-01-09 11:04:57","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2000000","220.8","220.8","","","","","","0","0","","DAMAC HILLS (2) - PRIMROSE"
"11-11166-2026","2026-03-17 11:17:27","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4520800","1050","1050","","","","","Dubai Parks and Resorts","0","0","",""
"11-11170-2026","2026-03-17 10:49:46","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4520800","1049.99","1049.99","","","","","Dubai Parks and Resorts","0","0","",""
"11-11172-2026","2026-03-16 14:22:22","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Land","Residential","28000000","745.88","745.88","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-11188-2026","2026-03-16 21:19:06","Sales","Sale","Ready","Free Hold","Residential","LIVING LEGENDS","Land","Residential","4900000","448.72","448.72","","","","","Global Village","0","0","","LIVING LEGENDS PHASE 2"
"11-11191-2026","2026-03-17 09:42:03","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2200000","174.81","174.81","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"11-112-2026","2026-01-02 14:17:41","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","5000000","682.1","682.1","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11202-2026","2026-03-17 10:20:58","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","3550000","187.2","187.2","","","","","Dubai Cycling Course","0","0","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"11-11208-2026","2026-03-17 10:27:59","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1850000","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - JANUSIA "
"11-1123-2026","2026-01-09 11:00:23","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","38800000","1325","1325","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","REDWOOD AVENUE"
"11-1129-2026","2026-01-09 11:15:00","Sales","Sale","Ready","Free Hold","Residential","AL WAHA","Land","Residential","5050000","531.07","531.07","","","","","Dubai Cycling Course","0","0","","Al Waha"
"11-11301-2026","2026-03-17 15:43:34","Sales","Sale","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","20390000","801.42","801.42","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One, B Villas"
"11-11308-2026","2026-03-17 16:05:13","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4990000","367.16","367.16","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"11-11335-2026","2026-03-18 10:51:47","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4750000","324.02","324.02","","","","","Motor City","0","0","","DAMAC HILLS - THE FIELD"
"11-11338-2026","2026-03-18 11:37:07","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","7700000","570","570","","","","","","0","0","","Murooj Al Furjan 1"
"11-11342-2026","2026-03-18 11:23:49","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1400000","262.2","262.2","","","","","","0","0","",""
"11-11346-2026","2026-03-18 11:27:48","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1400000","262.2","262.2","","","","","","0","0","",""
"11-11353-2026","2026-03-18 11:21:47","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","11987","1.75","174.8","","","","","","0","0","",""
"11-11358-2026","2026-03-18 11:51:08","Sales","Sale","Ready","Free Hold","Commercial","POLO TOWNHOUSES IGO","Land","Commercial","6300000","364.22","364.22","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO TOWN HOUSES"
"11-11379-2026","2026-03-23 09:54:43","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Unit","30000000","1250","2500","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-11398-2026","2026-03-18 12:42:19","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","6298888","561.04","561.04","","","","","IMG World Adventures","0","0","",""
